"iyear","country_txt","nkill","nwound"
1988,"Colombia",1096,419
1988,"Costa Rica",0,6
1988,"Cyprus",6,15
1988,"Denmark",0,0
1988,"Djibouti",0,0
1988,"Dominican Republic",0,4
1988,"East Germany (GDR)",0,0
1988,"Ecuador",4,7
1988,"Egypt",1,17
1988,"El Salvador",361,364
1988,"Ethiopia",0,0
1988,"France",6,19
1988,"Greece",14,104
1988,"Guadeloupe",0,0
1988,"Guatemala",135,35
1988,"Haiti",3,0
1988,"Honduras",32,11
1988,"India",966,1033
1988,"Iran",18,7
1988,"Iraq",43,104
1988,"Israel",13,43
1988,"Italy",6,19
1988,"Japan",0,26
1988,"Jordan",0,0
1988,"Kuwait",2,1
1988,"Lebanon",176,601
1988,"Lesotho",4,11
1988,"Malaysia",9,2
1988,"Martinique",0,1
1988,"Mauritius",0,1
1988,"Mexico",2,0
1988,"Mozambique",145,163
1988,"Myanmar",93,247
1988,"Namibia",25,80
1988,"Netherlands",4,6
1988,"New Caledonia",22,11
1988,"Nicaragua",208,78
1988,"Nigeria",4,0
1988,"North Yemen",0,0
1988,"Pakistan",136,266
1988,"Panama",0,1
1988,"Peru",855,246
1988,"Philippines",550,256
1988,"Portugal",2,0
1988,"Saudi Arabia",0,0
1988,"Senegal",2,4
1988,"Somalia",0,5
1988,"South Africa",152,606
1988,"South Korea",0,0
1988,"Spain",25,144
1988,"Sri Lanka",885,981
1988,"Sudan",58,28
1988,"Suriname",6,4
1988,"Switzerland",0,5
1988,"Thailand",10,2
1988,"Turkey",102,21
1988,"Uganda",160,22
1988,"United Kingdom",372,263
1988,"United States",1,1
1988,"Venezuela",41,5
1988,"West Bank and Gaza Strip",10,13
1988,"West Germany (FRG)",1,14
1988,"Zaire",28,0
1988,"Zambia",9,18
1988,"Zimbabwe",2,3
1989,"Afghanistan",10,84
1989,"Angola",88,10
1989,"Argentina",26,17
1989,"Australia",0,0
1989,"Austria",3,0
1989,"Bangladesh",131,196
1989,"Belgium",4,3
1989,"Bolivia",2,0
1989,"Brazil",1,0
1989,"Cambodia",11,0
1989,"Canada",15,14
1989,"Chile",19,20
1989,"China",20,12
1989,"Colombia",751,510
1989,"Costa Rica",1,2
1989,"Cyprus",1,1
1989,"Czechoslovakia",0,0
1989,"Denmark",0,0
1989,"Dominican Republic",1,2
1989,"East Germany (GDR)",0,0
1989,"Ecuador",9,2
1989,"Egypt",1,1
1989,"El Salvador",350,612
1989,"Ethiopia",1,0
1989,"Fiji",0,0
1989,"France",3,2
1989,"Greece",4,5
1989,"Guatemala",43,70
1989,"Haiti",0,9
1989,"Honduras",9,22
1989,"Hong Kong",0,0
1989,"Hungary",0,0
1989,"India",874,769
1989,"Indonesia",85,27
1989,"Iran",14,0
1989,"Iraq",0,25
1989,"Ireland",3,0
1989,"Israel",27,48
1989,"Italy",0,1
1989,"Japan",2,1
1989,"Kenya",4,5
1989,"Laos",2,0
1989,"Lebanon",113,364
1989,"Malaysia",0,8
1989,"Mauritius",0,0
1989,"Mexico",0,0
1989,"Mozambique",710,275
1989,"Myanmar",80,70
1989,"Namibia",1,7
1989,"Netherlands",0,5
1989,"New Caledonia",2,0
1989,"Nicaragua",48,24
1989,"Niger",171,0
1989,"Pakistan",56,248
1989,"Panama",0,0
1989,"Papua New Guinea",13,25
1989,"Peru",1502,340
1989,"Philippines",393,323
1989,"Portugal",1,0
1989,"Qatar",3,0
1989,"Saudi Arabia",1,16
1989,"Somalia",30,0
1989,"South Africa",57,141
1989,"South Korea",0,0
1989,"Soviet Union",6,27
1989,"Spain",29,35
1989,"Sri Lanka",1822,740
1989,"Sudan",14,1
1989,"Suriname",14,6
1989,"Swaziland",0,0
1989,"Sweden",0,0
1989,"Syria",0,0
1989,"Thailand",35,51
1989,"Trinidad and Tobago",0,0
1989,"Turkey",232,53
1989,"Uganda",72,37
1989,"United Arab Emirates",1,0
1989,"United Kingdom",66,174
1989,"United States",3,14
1989,"Uruguay",1,0
1989,"Venezuela",14,0
1989,"West Bank and Gaza Strip",72,30
1989,"West Germany (FRG)",5,8
1989,"Yugoslavia",0,0
1989,"Zambia",33,11
1989,"Zimbabwe",21,9
1990,"Afghanistan",12,122
1990,"Albania",0,0
1990,"Algeria",3,1
1990,"Angola",147,217
1990,"Argentina",1,1
1990,"Austria",0,0
1990,"Bangladesh",66,132
1990,"Belgium",2,0
1990,"Bolivia",6,33
1990,"Botswana",6,0
1990,"Brazil",3,4
1990,"Bulgaria",0,0
1990,"Cambodia",0,0
1990,"Chile",8,38
1990,"China",2,10
1990,"Colombia",694,747
1990,"Costa Rica",0,0
1990,"Cyprus",0,2
1990,"Czechoslovakia",0,20
1990,"Djibouti",1,14
1990,"Dominican Republic",3,3
1990,"East Germany (GDR)",0,0
1990,"Ecuador",3,6
1990,"Egypt",21,32
1990,"El Salvador",294,224
1990,"Ethiopia",17,0
1990,"France",3,3
1990,"Germany",0,0
1990,"Greece",2,10
1990,"Guatemala",68,42
1990,"Guyana",0,3
1990,"Haiti",13,106
1990,"Honduras",3,13
1990,"Hong Kong",0,0
1990,"India",907,1042
1990,"Indonesia",12,0
1990,"Iran",10,2
1990,"Ireland",0,0
1990,"Israel",57,192
1990,"Italy",0,0
1990,"Japan",2,125
1990,"Jordan",0,5
1990,"Laos",0,0
1990,"Lebanon",113,191
1990,"Liberia",2,0
1990,"Malaysia",0,3
1990,"Mali",14,1
1990,"Mexico",3,1
1990,"Mozambique",185,126
1990,"Myanmar",71,51
1990,"Namibia",0,0
1990,"Netherlands",2,1
1990,"Nicaragua",23,8
1990,"Pakistan",188,486
1990,"Panama",2,54
1990,"Papua New Guinea",12,12
1990,"Peru",1146,237
1990,"Philippines",457,340
1990,"Poland",1,1
1990,"Republic of the Congo",0,0
1990,"Senegal",20,65
1990,"Somalia",5,0
1990,"South Africa",150,293
1990,"South Korea",0,1
1990,"Soviet Union",58,101
1990,"Spain",32,138
1990,"Sri Lanka",1505,356
1990,"Sudan",0,0
1990,"Suriname",0,0
1990,"Sweden",1,11
1990,"Switzerland",1,0
1990,"Taiwan",0,0
1990,"Thailand",22,54
1990,"Turkey",512,219
1990,"Uganda",84,31
1990,"United Kingdom",76,123
1990,"United States",5,7
1990,"Uruguay",0,0
1990,"Venezuela",0,0
1990,"West Bank and Gaza Strip",62,28
1990,"West Germany (FRG)",1,4
1990,"Yugoslavia",0,0
1990,"Zambia",20,22
1990,"Zimbabwe",9,14
1991,"Afghanistan",68,127
1991,"Albania",0,0
1991,"Algeria",42,73
1991,"Angola",69,75
1991,"Argentina",1,7
1991,"Armenia",0,0
1991,"Australia",0,0
1991,"Austria",0,0
1991,"Azerbaijan",26,4
1991,"Bahrain",1,0
1991,"Bangladesh",69,454
1991,"Belgium",1,0
1991,"Belize",2,0
1991,"Bolivia",7,1
1991,"Brazil",12,17
1991,"Bulgaria",0,0
1991,"Burkina Faso",1,2
1991,"Burundi",117,41
1991,"Cambodia",16,18
1991,"Cameroon",36,0
1991,"Central African Republic",3,7
1991,"Chad",40,0
1991,"Chile",16,30
1991,"China",0,0
1991,"Colombia",742,420
1991,"Costa Rica",0,0
1991,"Croatia",237,35
1991,"Cuba",0,0
1991,"Cyprus",0,0
1991,"Czechoslovakia",1,0
1991,"Denmark",0,0
1991,"Djibouti",8,26
1991,"Dominican Republic",1,0
1991,"Ecuador",0,0
1991,"Egypt",8,13
1991,"El Salvador",426,1017
1991,"Ethiopia",161,0
1991,"Fiji",0,0
1991,"France",6,5
1991,"Georgia",2,8
1991,"Germany",10,35
1991,"Greece",15,23
1991,"Guadeloupe",1,0
1991,"Guatemala",73,22
1991,"Haiti",137,1
1991,"Honduras",18,21
1991,"Hong Kong",0,2
1991,"Hungary",0,3
1991,"India",1113,1326
1991,"Indonesia",21,60
1991,"Iran",2,0
1991,"Iraq",1,2
1991,"Ireland",3,0
1991,"Israel",31,51
1991,"Italy",0,6
1991,"Jamaica",0,0
1991,"Japan",1,1
1991,"Jordan",1,8
1991,"Kenya",0,0
1991,"Kuwait",1,1
1991,"Lebanon",98,386
1991,"Liberia",0,0
1991,"Lithuania",0,1
1991,"Madagascar",4,0
1991,"Malaysia",0,1
1991,"Mali",43,19
1991,"Martinique",0,0
1991,"Mexico",13,0
1991,"Moldova",0,0
1991,"Morocco",3,0
1991,"Mozambique",271,169
1991,"Myanmar",90,74
1991,"Namibia",3,3
1991,"Nepal",0,0
1991,"Netherlands",0,0
1991,"New Zealand",0,0
1991,"Nicaragua",54,45
1991,"Niger",8,2
1991,"Nigeria",10,34
1991,"Norway",0,0
1991,"Pakistan",231,599
1991,"Panama",2,0
1991,"Papua New Guinea",3,0
1991,"Peru",1412,420
1991,"Philippines",432,247
1991,"Romania",1,3
1991,"Rwanda",0,0
1991,"Saudi Arabia",0,6
1991,"Senegal",5,0
1991,"Sierra Leone",128,0
1991,"Singapore",4,2
1991,"Somalia",6,0
1991,"South Africa",384,387
1991,"South Korea",0,0
1991,"Soviet Union",28,22
1991,"Spain",46,164
1991,"Sri Lanka",1034,386
1991,"Sudan",32,0
1991,"Suriname",1,0
1991,"Swaziland",0,0
1991,"Sweden",1,1
1991,"Switzerland",0,4
1991,"Taiwan",7,28
1991,"Thailand",11,27
1991,"Togo",13,0
1991,"Trinidad and Tobago",0,1
1991,"Tunisia",4,0
1991,"Turkey",308,300
1991,"Uganda",2,0
1991,"Ukraine",0,1
1991,"United Kingdom",88,235
1991,"United States",2,4
1991,"Uruguay",0,0
1991,"Venezuela",47,1
1991,"West Bank and Gaza Strip",43,50
1991,"Yemen",1,2
1991,"Yugoslavia",6,7
1991,"Zaire",3,18
1991,"Zimbabwe",0,0
1992,"Afghanistan",49,185
1992,"Albania",1,0
1992,"Algeria",236,274
1992,"Angola",97,56
1992,"Argentina",32,224
1992,"Armenia",2,1
1992,"Australia",1,4
1992,"Austria",0,1
1992,"Azerbaijan",186,50
1992,"Bangladesh",101,491
1992,"Barbados",3,3
1992,"Belgium",1,0
1992,"Belize",1,0
1992,"Benin",0,1
1992,"Bolivia",5,4
1992,"Bosnia-Herzegovina",55,22
1992,"Brazil",28,10
1992,"Brunei",0,1
1992,"Bulgaria",0,0
1992,"Burundi",61,19
1992,"Cambodia",64,148
1992,"Cameroon",6,5
1992,"Canada",0,2
1992,"Central African Republic",1,0
1992,"Chad",170,0
1992,"Chile",12,13
1992,"China",9,20
1992,"Colombia",631,449
1992,"Comoros",1,0
1992,"Costa Rica",0,0
1992,"Croatia",2,20
1992,"Cuba",3,1
1992,"Cyprus",0,0
1992,"Czechoslovakia",0,3
1992,"Denmark",1,0
1992,"Djibouti",228,21
1992,"Dominican Republic",1,10
1992,"Ecuador",2,6
1992,"Egypt",49,121
1992,"El Salvador",23,38
1992,"Equatorial Guinea",1,0
1992,"Estonia",0,1
1992,"Ethiopia",330,332
1992,"Fiji",1,0
1992,"Finland",0,0
1992,"France",9,12
1992,"Georgia",109,50
1992,"Germany",17,217
1992,"Ghana",0,1
1992,"Greece",2,34
1992,"Guatemala",28,67
1992,"Guinea",0,0
1992,"Guyana",0,1
1992,"Haiti",18,7
1992,"Honduras",5,5
1992,"Hong Kong",1,0
1992,"Hungary",0,1
1992,"India",1152,917
1992,"Indonesia",33,0
1992,"Iran",9,5
1992,"Iraq",117,88
1992,"Ireland",0,0
1992,"Israel",38,110
1992,"Italy",17,23
1992,"Ivory Coast",1,0
1992,"Jamaica",5,0
1992,"Japan",0,0
1992,"Jordan",1,0
1992,"Kazakhstan",9,1
1992,"Kenya",155,62
1992,"Kuwait",2,11
1992,"Laos",3,0
1992,"Latvia",0,1
1992,"Lebanon",79,116
1992,"Liberia",37,28
1992,"Libya",0,0
1992,"Lithuania",0,0
1992,"Madagascar",16,58
1992,"Malawi",32,0
1992,"Malaysia",0,0
1992,"Mali",5,0
1992,"Malta",1,0
1992,"Martinique",0,0
1992,"Mexico",6,2
1992,"Moldova",10,39
1992,"Morocco",2,0
1992,"Mozambique",155,61
1992,"Myanmar",139,64
1992,"Nepal",9,46
1992,"Netherlands",0,1
1992,"New Caledonia",0,0
1992,"Nicaragua",22,13
1992,"Niger",34,13
1992,"Nigeria",135,130
1992,"Norway",0,2
1992,"Pakistan",152,393
1992,"Panama",3,20
1992,"Papua New Guinea",7,10
1992,"Paraguay",0,0
1992,"Peru",818,762
1992,"Philippines",395,465
1992,"Poland",4,5
1992,"Portugal",0,1
1992,"Romania",0,0
1992,"Russia",34,38
1992,"Rwanda",141,182
1992,"Senegal",64,22
1992,"Sierra Leone",21,4
1992,"Singapore",0,0
1992,"Somalia",8,12
1992,"South Africa",706,447
1992,"South Korea",1,0
1992,"Spain",29,83
1992,"Sri Lanka",984,449
1992,"Sudan",13,0
1992,"Suriname",0,0
1992,"Swaziland",0,0
1992,"Sweden",2,5
1992,"Switzerland",6,6
1992,"Taiwan",16,30
1992,"Tajikistan",14,804
1992,"Thailand",39,90
1992,"Togo",12,23
1992,"Trinidad and Tobago",0,0
1992,"Turkey",1233,537
1992,"Uganda",2,14
1992,"Ukraine",1,1
1992,"United Arab Emirates",0,1
1992,"United Kingdom",94,453
1992,"United States",2,3
1992,"Uruguay",0,0
1992,"Uzbekistan",0,1
1992,"Venezuela",7,28
1992,"Vietnam",0,0
1992,"West Bank and Gaza Strip",93,183
1992,"Western Sahara",0,1
1992,"Yemen",24,33
1992,"Yugoslavia",3,43
1992,"Zaire",10,56
1992,"Zimbabwe",0,0
1994,"Afghanistan",22,30
1994,"Albania",1,0
1994,"Algeria",500,133
1994,"Angola",108,75
1994,"Argentina",86,266
1994,"Armenia",15,46
1994,"Australia",3,8
1994,"Austria",0,3
1994,"Azerbaijan",30,104
1994,"Bahrain",0,3
1994,"Bangladesh",30,657
1994,"Belgium",0,16
1994,"Benin",0,3
1994,"Bolivia",1,21
1994,"Bosnia-Herzegovina",3,5
1994,"Brazil",15,4
1994,"Bulgaria",1,1
1994,"Burundi",265,158
1994,"Cambodia",225,88
1994,"Cameroon",33,6
1994,"Canada",0,1
1994,"Central African Republic",2,5
1994,"Chad",1,3
1994,"Chile",0,7
1994,"China",18,96
1994,"Colombia",218,115
1994,"Comoros",0,0
1994,"Costa Rica",1,0
1994,"Croatia",3,0
1994,"Cuba",3,6
1994,"Cyprus",2,0
1994,"Czech Republic",0,0
1994,"Djibouti",6,15
1994,"Dominican Republic",2,18
1994,"Ecuador",0,2
1994,"Egypt",173,148
1994,"El Salvador",22,32
1994,"Estonia",0,0
1994,"Ethiopia",6,1
1994,"Finland",0,0
1994,"France",7,22
1994,"Gabon",0,0
1994,"Gambia",13,0
1994,"Georgia",29,45
1994,"Germany",2,85
1994,"Ghana",13,0
1994,"Greece",3,19
1994,"Guatemala",22,39
1994,"Guinea",2,20
1994,"Haiti",87,50
1994,"Honduras",10,26
1994,"Hong Kong",3,4
1994,"Hungary",0,0
1994,"India",389,405
1994,"Indonesia",1,6
1994,"Iran",74,327
1994,"Iraq",75,195
1994,"Ireland",4,2
1994,"Israel",60,198
1994,"Italy",2,8
1994,"Ivory Coast",5,0
1994,"Jamaica",2,0
1994,"Japan",8,504
1994,"Jordan",0,7
1994,"Kazakhstan",0,0
1994,"Kenya",40,1
1994,"Kuwait",0,3
1994,"Laos",2,1
1994,"Latvia",1,0
1994,"Lebanon",57,127
1994,"Lesotho",0,0
1994,"Liberia",110,0
1994,"Luxembourg",0,0
1994,"Macedonia",0,0
1994,"Mali",131,46
1994,"Mexico",88,32
1994,"Moldova",1,0
1994,"Morocco",0,0
1994,"Mozambique",0,0
1994,"Myanmar",18,16
1994,"Namibia",0,0
1994,"Nepal",4,15
1994,"Netherlands",0,1
1994,"New Zealand",0,0
1994,"Nicaragua",12,7
1994,"Niger",53,4
1994,"Nigeria",15,0
1994,"North Korea",3,4
1994,"Norway",0,0
1994,"Pakistan",354,434
1994,"Panama",21,0
1994,"Papua New Guinea",17,26
1994,"Paraguay",1,2
1994,"Peru",81,64
1994,"Philippines",126,198
1994,"Poland",0,0
1994,"Portugal",2,0
1994,"Republic of the Congo",12,4
1994,"Russia",34,33
1994,"Rwanda",1571,9
1994,"Saudi Arabia",0,0
1994,"Senegal",5,0
1994,"Sierra Leone",228,33
1994,"Singapore",1,1
1994,"Slovak Republic",0,0
1994,"Slovenia",1,1
1994,"Somalia",78,116
1994,"South Africa",447,581
1994,"South Korea",1,1
1994,"Spain",17,31
1994,"Sri Lanka",186,446
1994,"Sudan",17,23
1994,"Suriname",0,0
1994,"Sweden",0,1
1994,"Taiwan",1,3
1994,"Tajikistan",48,63
1994,"Tanzania",1,0
1994,"Thailand",17,47
1994,"Togo",47,9
1994,"Trinidad and Tobago",2,0
1994,"Tunisia",1,0
1994,"Turkey",982,452
1994,"Uganda",22,41
1994,"Ukraine",4,6
1994,"United Kingdom",66,177
1994,"United States",10,16
1994,"Uruguay",0,4
1994,"Venezuela",4,10
1994,"Vietnam",0,21
1994,"Wallis and Futuna",0,0
1994,"West Bank and Gaza Strip",129,387
1994,"Yemen",14,2
1994,"Yugoslavia",0,0
1994,"Zaire",2,11
1994,"Zimbabwe",0,25
1995,"Afghanistan",5,10
1995,"Algeria",417,1061
1995,"Angola",52,26
1995,"Argentina",0,1
1995,"Armenia",2,20
1995,"Australia",0,0
1995,"Austria",6,6
1995,"Azerbaijan",0,0
1995,"Bahrain",1,2
1995,"Bangladesh",35,892
1995,"Belgium",0,0
1995,"Benin",0,0
1995,"Bolivia",0,0
1995,"Bosnia-Herzegovina",2,3
1995,"Botswana",0,1
1995,"Brazil",13,40
1995,"Bulgaria",3,0
1995,"Burundi",583,300
1995,"Cambodia",21,98
1995,"Cameroon",5,1
1995,"Canada",1,1
1995,"Chad",0,0
1995,"Chile",1,5
1995,"China",6,198
1995,"Colombia",521,326
1995,"Croatia",1,2
1995,"Cyprus",0,1
1995,"Czech Republic",1,0
1995,"Denmark",0,0
1995,"Djibouti",0,4
1995,"Ecuador",4,2
1995,"Egypt",134,135
1995,"El Salvador",3,16
1995,"Eritrea",0,19
1995,"Estonia",0,0
1995,"Ethiopia",5,4
1995,"Finland",0,1
1995,"France",19,177
1995,"French Polynesia",0,13
1995,"Gambia",0,0
1995,"Georgia",14,23
1995,"Germany",10,26
1995,"Ghana",2,6
1995,"Greece",0,0
1995,"Guatemala",40,10
1995,"Haiti",16,40
1995,"Honduras",8,2
1995,"Hong Kong",0,0
1995,"India",361,616
1995,"Indonesia",41,51
1995,"Iran",0,11
1995,"Iraq",156,256
1995,"Ireland",1,1
1995,"Israel",18,147
1995,"Italy",0,1
1995,"Ivory Coast",40,5
1995,"Jamaica",1,1
1995,"Japan",15,6225
1995,"Jordan",1,2
1995,"Kenya",2,2
1995,"Latvia",0,0
1995,"Lebanon",35,72
1995,"Libya",0,0
1995,"Lithuania",0,0
1995,"Macau",0,0
1995,"Macedonia",1,6
1995,"Madagascar",4,0
1995,"Mali",2,6
1995,"Malta",1,1
1995,"Mexico",61,27
1995,"Morocco",0,1
1995,"Mozambique",15,1
1995,"Myanmar",30,29
1995,"Netherlands",1,2
1995,"Nicaragua",6,26
1995,"Niger",22,0
1995,"Nigeria",1,0
1995,"Pakistan",712,615
1995,"Panama",3,0
1995,"Papua New Guinea",6,4
1995,"Paraguay",0,16
1995,"Peru",103,48
1995,"Philippines",201,102
1995,"Poland",0,1
1995,"Portugal",0,15
1995,"Romania",0,5
1995,"Russia",145,34
1995,"Rwanda",201,86
1995,"Saudi Arabia",14,161
1995,"Senegal",18,23
1995,"Sierra Leone",40,23
1995,"Slovak Republic",3,1
1995,"Somalia",29,162
1995,"South Africa",105,88
1995,"South Korea",0,1
1995,"Spain",18,86
1995,"Sri Lanka",1020,599
1995,"St. Kitts and Nevis",0,9
1995,"Sudan",6,0
1995,"Swaziland",0,0
1995,"Sweden",0,0
1995,"Switzerland",1,0
1995,"Taiwan",0,2
1995,"Tajikistan",78,23
1995,"Tanzania",0,0
1995,"Thailand",19,25
1995,"Togo",0,0
1995,"Trinidad and Tobago",4,0
1995,"Tunisia",7,0
1995,"Turkey",189,216
1995,"Uganda",145,20
1995,"Ukraine",0,2
1995,"United Arab Emirates",0,0
1995,"United Kingdom",11,5
1995,"United States",170,734
1995,"Uruguay",0,0
1995,"Uzbekistan",0,0
1995,"Venezuela",8,34
1995,"Vietnam",0,5
1995,"West Bank and Gaza Strip",43,129
1995,"Yemen",4,12
1995,"Yugoslavia",2,7
1995,"Zaire",43,33
1995,"Zambia",0,0
1995,"Zimbabwe",0,1
1996,"Afghanistan",31,30
1996,"Albania",7,37
1996,"Algeria",529,1118
1996,"Angola",18,6
1996,"Argentina",1,12
1996,"Armenia",2,0
1996,"Australia",2,1
1996,"Austria",0,1
1996,"Azerbaijan",2,0
1996,"Bahrain",8,15
1996,"Bangladesh",89,1463
1996,"Benin",0,0
1996,"Bolivia",0,0
1996,"Bosnia-Herzegovina",2,12
1996,"Brazil",22,9
1996,"Bulgaria",9,3
1996,"Burundi",1371,286
1996,"Cambodia",44,78
1996,"Canada",0,1
1996,"Central African Republic",2,0
1996,"Chad",1,0
1996,"Chile",2,4
1996,"China",23,106
1996,"Colombia",611,476
1996,"Costa Rica",1,4
1996,"Croatia",0,1
1996,"Cuba",0,0
1996,"Cyprus",3,3
1996,"Czech Republic",2,3
1996,"Dominican Republic",3,11
1996,"Ecuador",2,2
1996,"Egypt",97,63
1996,"El Salvador",26,59
1996,"Eritrea",6,0
1996,"Estonia",1,10
1996,"Ethiopia",133,27
1996,"France",18,114
1996,"French Guiana",0,1
1996,"Gabon",0,1
1996,"Georgia",2,10
1996,"Germany",1,5
1996,"Ghana",3,0
1996,"Greece",0,3
1996,"Guatemala",14,9
1996,"Guinea",2,0
1996,"Haiti",14,7
1996,"Honduras",11,29
1996,"Hong Kong",0,5
1996,"Hungary",0,8
1996,"India",569,937
1996,"Indonesia",30,188
1996,"Iran",3,2
1996,"Iraq",11,14
1996,"Ireland",1,0
1996,"Israel",73,226
1996,"Italy",0,1
1996,"Ivory Coast",5,7
1996,"Jamaica",1,0
1996,"Japan",0,2
1996,"Jordan",0,1
1996,"Kenya",2,0
1996,"Kyrgyzstan",0,0
1996,"Laos",5,1
1996,"Lebanon",57,70
1996,"Liberia",10,0
1996,"Libya",12,0
1996,"Lithuania",0,1
1996,"Macau",0,17
1996,"Madagascar",1,1
1996,"Mauritania",0,0
1996,"Mexico",96,211
1996,"Moldova",0,0
1996,"Morocco",0,13
1996,"Myanmar",86,84
1996,"Nepal",6,7
1996,"Netherlands",0,0
1996,"New Zealand",0,2
1996,"Nicaragua",18,15
1996,"Niger",2,8
1996,"Nigeria",24,15
1996,"Norway",0,1
1996,"Pakistan",423,755
1996,"Panama",0,0
1996,"Papua New Guinea",21,11
1996,"Peru",74,74
1996,"Philippines",95,143
1996,"Poland",0,8
1996,"Qatar",0,0
1996,"Republic of the Congo",0,0
1996,"Russia",135,124
1996,"Rwanda",129,3
1996,"Saudi Arabia",19,386
1996,"Sierra Leone",60,11
1996,"Slovak Republic",1,0
1996,"Slovenia",0,1
1996,"Somalia",28,8
1996,"South Africa",82,106
1996,"South Korea",0,30
1996,"Spain",5,63
1996,"Sri Lanka",827,2216
1996,"Sudan",40,10
1996,"Sweden",0,0
1996,"Switzerland",1,3
1996,"Syria",15,50
1996,"Taiwan",9,1
1996,"Tajikistan",50,34
1996,"Thailand",10,16
1996,"Togo",3,0
1996,"Trinidad and Tobago",0,3
1996,"Turkey",117,92
1996,"Uganda",413,110
1996,"Ukraine",0,3
1996,"United Kingdom",14,395
1996,"United States",2,119
1996,"Uruguay",0,0
1996,"Vanuatu",0,0
1996,"Venezuela",13,4
1996,"Vietnam",0,1
1996,"West Bank and Gaza Strip",17,31
1996,"Yemen",3,4
1996,"Yugoslavia",9,9
1996,"Zaire",223,92
1996,"Zambia",0,8
1997,"Afghanistan",4,37
1997,"Albania",26,77
1997,"Algeria",4266,1861
1997,"Angola",34,32
1997,"Argentina",3,2
1997,"Australia",0,23
1997,"Austria",0,0
1997,"Azerbaijan",1,0
1997,"Bahamas",1,0
1997,"Bahrain",5,2
1997,"Bangladesh",14,349
1997,"Belarus",1,0
1997,"Belgium",4,0
1997,"Bolivia",4,7
1997,"Bosnia-Herzegovina",5,68
1997,"Brazil",28,15
1997,"Bulgaria",0,0
1997,"Burundi",386,507
1997,"Cambodia",100,284
1997,"Canada",0,1
1997,"Chad",2,2
1997,"Chile",0,10
1997,"China",37,104
1997,"Colombia",1230,637
1997,"Comoros",0,2
1997,"Costa Rica",2,1
1997,"Croatia",2,2
1997,"Cuba",1,3
1997,"Czech Republic",1,0
1997,"Democratic Republic of the Congo",8,0
1997,"Djibouti",11,16
1997,"Dominica",0,0
1997,"Dominican Republic",3,30
1997,"Ecuador",1,0
1997,"Egypt",165,47
1997,"El Salvador",1,9
1997,"Ethiopia",8,135
1997,"France",0,4
1997,"French Guiana",0,12
1997,"Gabon",4,0
1997,"Georgia",35,3
1997,"Germany",0,27
1997,"Ghana",1,3
1997,"Greece",1,3
1997,"Guatemala",22,22
1997,"Guyana",0,0
1997,"Haiti",9,11
1997,"Honduras",14,18
1997,"Hungary",3,2
1997,"India",853,1416
1997,"Indonesia",102,99
1997,"Iran",4,102
1997,"Iraq",106,23
1997,"Ireland",0,0
1997,"Israel",31,448
1997,"Italy",0,0
1997,"Ivory Coast",0,0
1997,"Jamaica",10,32
1997,"Japan",0,0
1997,"Jordan",0,4
1997,"Kazakhstan",2,0
1997,"Kenya",36,21
1997,"Kuwait",0,2
1997,"Latvia",0,0
1997,"Lebanon",36,50
1997,"Lithuania",1,0
1997,"Macau",1,14
1997,"Macedonia",0,0
1997,"Madagascar",0,1
1997,"Mali",0,3
1997,"Malta",0,0
1997,"Mexico",229,47
1997,"Moldova",0,0
1997,"Myanmar",16,10
1997,"Nepal",15,8
1997,"Netherlands",0,0
1997,"New Zealand",0,0
1997,"Nicaragua",7,5
1997,"Niger",32,5
1997,"Nigeria",107,51
1997,"Pakistan",443,525
1997,"Panama",3,4
1997,"Papua New Guinea",0,0
1997,"Paraguay",1,12
1997,"Peru",47,57
1997,"Philippines",98,273
1997,"Poland",2,5
1997,"Republic of the Congo",2,2
1997,"Russia",61,108
1997,"Rwanda",1027,274
1997,"Senegal",92,48
1997,"Sierra Leone",16,1
1997,"Slovak Republic",2,1
1997,"Slovenia",0,0
1997,"Somalia",145,138
1997,"South Africa",23,4
1997,"Spain",11,25
1997,"Sri Lanka",486,544
1997,"Sudan",1,21
1997,"Suriname",0,2
1997,"Swaziland",0,0
1997,"Sweden",1,1
1997,"Switzerland",0,0
1997,"Syria",2,0
1997,"Taiwan",0,0
1997,"Tajikistan",43,44
1997,"Tanzania",1,0
1997,"Thailand",18,24
1997,"Turkey",60,108
1997,"Uganda",239,121
1997,"Ukraine",2,0
1997,"United Kingdom",23,35
1997,"United States",2,18
1997,"Uruguay",0,1
1997,"Venezuela",3,1
1997,"Vietnam",1,0
1997,"West Bank and Gaza Strip",9,29
1997,"Yemen",11,8
1997,"Yugoslavia",9,28
1997,"Zaire",13,3
1998,"Afghanistan",8,30
1998,"Albania",0,5
1998,"Algeria",952,949
1998,"Angola",275,47
1998,"Armenia",0,1
1998,"Australia",0,2
1998,"Austria",0,0
1998,"Bangladesh",0,1
1998,"Belgium",0,0
1998,"Bosnia-Herzegovina",2,3
1998,"Brazil",0,0
1998,"Bulgaria",0,1
1998,"Burundi",392,129
1998,"Cambodia",35,5
1998,"Canada",1,0
1998,"Chad",0,0
1998,"Chile",0,0
1998,"China",50,150
1998,"Colombia",592,176
1998,"Cyprus",0,0
1998,"Democratic Republic of the Congo",67,0
1998,"Ecuador",0,1
1998,"Egypt",9,15
1998,"France",1,0
1998,"Georgia",32,47
1998,"Germany",0,0
1998,"Greece",0,2
1998,"Guyana",0,1
